forecast_date,ticker,forecast_pct_change,forecast_trend
2025-11-20,META,0.0,0
2025-11-21,META,0.0,0
2025-11-24,META,0.0,0
2025-11-25,META,0.0,0
2025-11-26,META,0.0,0
2025-11-27,META,0.0,0
2025-11-28,META,0.0,0
2025-12-01,META,0.0,0
2025-12-02,META,0.0,0
2025-12-03,META,0.0,0
2025-12-04,META,0.0,0
2025-12-05,META,0.0,0
2025-12-08,META,0.0,0
2025-12-09,META,0.0,0
2025-12-10,META,0.0,0
2025-12-11,META,0.0,0
2025-12-12,META,0.0,0
2025-12-15,META,0.0,0
2025-12-16,META,0.0,0
2025-12-17,META,0.0,0
2025-12-18,META,0.0,0
2025-12-19,META,0.0,0
2025-12-22,META,0.0,0
2025-12-23,META,0.0,0
2025-12-24,META,0.0,0
2025-12-25,META,0.0,0
2025-12-26,META,0.0,0
2025-12-29,META,0.0,0
2025-12-30,META,0.0,0
2025-12-31,META,0.0,0
2024-12-31,MSFT,0.0,0
2025-01-01,MSFT,0.0,0
2025-01-02,MSFT,0.0,0
2025-01-03,MSFT,0.0,0
2025-01-06,MSFT,0.0,0
2025-01-07,MSFT,0.0,0
2025-01-08,MSFT,0.0,0
2025-01-09,MSFT,0.0,0
2025-01-10,MSFT,0.0,0
2025-01-13,MSFT,0.0,0
2025-01-14,MSFT,0.0,0
2025-01-15,MSFT,0.0,0
2025-01-16,MSFT,0.0,0
2025-01-17,MSFT,0.0,0
2025-01-20,MSFT,0.0,0
2025-01-21,MSFT,0.0,0
2025-01-22,MSFT,0.0,0
2025-01-23,MSFT,0.0,0
2025-01-24,MSFT,0.0,0
2025-01-27,MSFT,0.0,0
2025-01-28,MSFT,0.0,0
2025-01-29,MSFT,0.0,0
2025-01-30,MSFT,0.0,0
2025-01-31,MSFT,0.0,0
2025-02-03,MSFT,0.0,0
2025-02-04,MSFT,0.0,0
2025-02-05,MSFT,0.0,0
2025-02-06,MSFT,0.0,0
2025-02-07,MSFT,0.0,0
2025-02-10,MSFT,0.0,0
2025-02-11,MSFT,0.0,0
2025-02-12,MSFT,0.0,0
2025-02-13,MSFT,0.0,0
2025-02-14,MSFT,0.0,0
2025-02-17,MSFT,0.0,0
2025-02-18,MSFT,0.0,0
2025-02-19,MSFT,0.0,0
2025-02-20,MSFT,0.0,0
2025-02-21,MSFT,0.0,0
2025-02-24,MSFT,0.0,0
2025-02-25,MSFT,0.0,0
2025-02-26,MSFT,0.0,0
2025-02-27,MSFT,0.0,0
2025-02-28,MSFT,0.0,0
2025-03-03,MSFT,0.0,0
2025-03-04,MSFT,0.0,0
2025-03-05,MSFT,0.0,0
2025-03-06,MSFT,0.0,0
2025-03-07,MSFT,0.0,0
2025-03-10,MSFT,0.0,0
2025-03-11,MSFT,0.0,0
2025-03-12,MSFT,0.0,0
2025-03-13,MSFT,0.0,0
2025-03-14,MSFT,0.0,0
2025-03-17,MSFT,0.0,0
2025-03-18,MSFT,0.0,0
2025-03-19,MSFT,0.0,0
2025-03-20,MSFT,0.0,0
2025-03-21,MSFT,0.0,0
2025-03-24,MSFT,0.0,0
2025-03-25,MSFT,0.0,0
2025-03-26,MSFT,0.0,0
2025-03-27,MSFT,0.0,0
2025-03-28,MSFT,0.0,0
2025-03-31,MSFT,0.0,0
2025-04-01,MSFT,0.0,0
2025-04-02,MSFT,0.0,0
2025-04-03,MSFT,0.0,0
2025-04-04,MSFT,0.0,0
2025-04-07,MSFT,0.0,0
2025-04-08,MSFT,0.0,0
2025-04-09,MSFT,0.0,0
2025-04-10,MSFT,0.0,0
2025-04-11,MSFT,0.0,0
2025-04-14,MSFT,0.0,0
2025-04-15,MSFT,0.0,0
2025-04-16,MSFT,0.0,0
2025-04-17,MSFT,0.0,0
2025-04-18,MSFT,0.0,0
2025-04-21,MSFT,0.0,0
2025-04-22,MSFT,0.0,0
2025-04-23,MSFT,0.0,0
2025-04-24,MSFT,0.0,0
2025-04-25,MSFT,0.0,0
2025-04-28,MSFT,0.0,0
2025-04-29,MSFT,0.0,0
2025-04-30,MSFT,0.0,0
2025-05-01,MSFT,0.0,0
2025-05-02,MSFT,0.0,0
2025-05-05,MSFT,0.0,0
2025-05-06,MSFT,0.0,0
2025-05-07,MSFT,0.0,0
2025-05-08,MSFT,0.0,0
2025-05-09,MSFT,0.0,0
2025-05-12,MSFT,0.0,0
2025-05-13,MSFT,0.0,0
2025-05-14,MSFT,0.0,0
2025-05-15,MSFT,0.0,0
2025-05-16,MSFT,0.0,0
2025-05-19,MSFT,0.0,0
2025-05-20,MSFT,0.0,0
2025-05-21,MSFT,0.0,0
2025-05-22,MSFT,0.0,0
2025-05-23,MSFT,0.0,0
2025-05-26,MSFT,0.0,0
2025-05-27,MSFT,0.0,0
2025-05-28,MSFT,0.0,0
2025-05-29,MSFT,0.0,0
2025-05-30,MSFT,0.0,0
2025-06-02,MSFT,0.0,0
2025-06-03,MSFT,0.0,0
2025-06-04,MSFT,0.0,0
2025-06-05,MSFT,0.0,0
2025-06-06,MSFT,0.0,0
2025-06-09,MSFT,0.0,0
2025-06-10,MSFT,0.0,0
2025-06-11,MSFT,0.0,0
2025-06-12,MSFT,0.0,0
2025-06-13,MSFT,0.0,0
2025-06-16,MSFT,0.0,0
2025-06-17,MSFT,0.0,0
2025-06-18,MSFT,0.0,0
2025-06-19,MSFT,0.0,0
2025-06-20,MSFT,0.0,0
2025-06-23,MSFT,0.0,0
2025-06-24,MSFT,0.0,0
2025-06-25,MSFT,0.0,0
2025-06-26,MSFT,0.0,0
2025-06-27,MSFT,0.0,0
2025-06-30,MSFT,0.0,0
2025-07-01,MSFT,0.0,0
2025-07-02,MSFT,0.0,0
2025-07-03,MSFT,0.0,0
2025-07-04,MSFT,0.0,0
2025-07-07,MSFT,0.0,0
2025-07-08,MSFT,0.0,0
2025-07-09,MSFT,0.0,0
2025-07-10,MSFT,0.0,0
2025-07-11,MSFT,0.0,0
2025-07-14,MSFT,0.0,0
2025-07-15,MSFT,0.0,0
2025-07-16,MSFT,0.0,0
2025-07-17,MSFT,0.0,0
2025-07-18,MSFT,0.0,0
2025-07-21,MSFT,0.0,0
2025-07-22,MSFT,0.0,0
2025-07-23,MSFT,0.0,0
2025-07-24,MSFT,0.0,0
2025-07-25,MSFT,0.0,0
2025-07-28,MSFT,0.0,0
2025-07-29,MSFT,0.0,0
2025-07-30,MSFT,0.0,0
2025-07-31,MSFT,0.0,0
2025-08-01,MSFT,0.0,0
2025-08-04,MSFT,0.0,0
2025-08-05,MSFT,0.0,0
2025-08-06,MSFT,0.0,0
2025-08-07,MSFT,0.0,0
2025-08-08,MSFT,0.0,0
2025-08-11,MSFT,0.0,0
2025-08-12,MSFT,0.0,0
2025-08-13,MSFT,0.0,0
2025-08-14,MSFT,0.0,0
2025-08-15,MSFT,0.0,0
2025-08-18,MSFT,0.0,0
2025-08-19,MSFT,0.0,0
2025-08-20,MSFT,0.0,0
2025-08-21,MSFT,0.0,0
2025-08-22,MSFT,0.0,0
2025-08-25,MSFT,0.0,0
2025-08-26,MSFT,0.0,0
2025-08-27,MSFT,0.0,0
2025-08-28,MSFT,0.0,0
2025-08-29,MSFT,0.0,0
2025-09-01,MSFT,0.0,0
2025-09-02,MSFT,0.0,0
2025-09-03,MSFT,0.0,0
2025-09-04,MSFT,0.0,0
2025-09-05,MSFT,0.0,0
2025-09-08,MSFT,0.0,0
2025-09-09,MSFT,0.0,0
2025-09-10,MSFT,0.0,0
2025-09-11,MSFT,0.0,0
2025-09-12,MSFT,0.0,0
2025-09-15,MSFT,0.0,0
2025-09-16,MSFT,0.0,0
2025-09-17,MSFT,0.0,0
2025-09-18,MSFT,0.0,0
2025-09-19,MSFT,0.0,0
2025-09-22,MSFT,0.0,0
2025-09-23,MSFT,0.0,0
2025-09-24,MSFT,0.0,0
2025-09-25,MSFT,0.0,0
2025-09-26,MSFT,0.0,0
2025-09-29,MSFT,0.0,0
2025-09-30,MSFT,0.0,0
2025-10-01,MSFT,0.0,0
2025-10-02,MSFT,0.0,0
2025-10-03,MSFT,0.0,0
2025-10-06,MSFT,0.0,0
2025-10-07,MSFT,0.0,0
2025-10-08,MSFT,0.0,0
2025-10-09,MSFT,0.0,0
2025-10-10,MSFT,0.0,0
2025-10-13,MSFT,0.0,0
2025-10-14,MSFT,0.0,0
2025-10-15,MSFT,0.0,0
2025-10-16,MSFT,0.0,0
2025-10-17,MSFT,0.0,0
2025-10-20,MSFT,0.0,0
2025-10-21,MSFT,0.0,0
2025-10-22,MSFT,0.0,0
2025-10-23,MSFT,0.0,0
2025-10-24,MSFT,0.0,0
2025-10-27,MSFT,0.0,0
2025-10-28,MSFT,0.0,0
2025-10-29,MSFT,0.0,0
2025-10-30,MSFT,0.0,0
2025-10-31,MSFT,0.0,0
2025-11-03,MSFT,0.0,0
2025-11-04,MSFT,0.0,0
2025-11-05,MSFT,0.0,0
2025-11-06,MSFT,0.0,0
2025-11-07,MSFT,0.0,0
2025-11-10,MSFT,0.0,0
2025-11-11,MSFT,0.0,0
2025-11-12,MSFT,0.0,0
2025-11-13,MSFT,0.0,0
2025-11-14,MSFT,0.0,0
2025-11-17,MSFT,0.0,0
2025-11-18,MSFT,0.0,0
2025-11-19,MSFT,0.0,0
2025-11-20,MSFT,0.0,0
2025-11-21,MSFT,0.0,0
2025-11-24,MSFT,0.0,0
2025-11-25,MSFT,0.0,0
2025-11-26,MSFT,0.0,0
2025-11-27,MSFT,0.0,0
2025-11-28,MSFT,0.0,0
2025-12-01,MSFT,0.0,0
2025-12-02,MSFT,0.0,0
2025-12-03,MSFT,0.0,0
2025-12-04,MSFT,0.0,0
2025-12-05,MSFT,0.0,0
2025-12-08,MSFT,0.0,0
2025-12-09,MSFT,0.0,0
2025-12-10,MSFT,0.0,0
2025-12-11,MSFT,0.0,0
2025-12-12,MSFT,0.0,0
2025-12-15,MSFT,0.0,0
2025-12-16,MSFT,0.0,0
2025-12-17,MSFT,0.0,0
2025-12-18,MSFT,0.0,0
2025-12-19,MSFT,0.0,0
2025-12-22,MSFT,0.0,0
2025-12-23,MSFT,0.0,0
2025-12-24,MSFT,0.0,0
2025-12-25,MSFT,0.0,0
2025-12-26,MSFT,0.0,0
2025-12-29,MSFT,0.0,0
2025-12-30,MSFT,0.0,0
2025-12-31,MSFT,0.0,0
2024-12-31,NFLX,0.0,0
2025-01-01,NFLX,0.0,0
2025-01-02,NFLX,0.0,0
2025-01-03,NFLX,0.0,0
2025-01-06,NFLX,0.0,0
2025-01-07,NFLX,0.0,0
2025-01-08,NFLX,0.0,0
2025-01-09,NFLX,0.0,0
2025-01-10,NFLX,0.0,0
2025-01-13,NFLX,0.0,0
2025-01-14,NFLX,0.0,0
2025-01-15,NFLX,0.0,0
2025-01-16,NFLX,0.0,0
2025-01-17,NFLX,0.0,0
2025-01-20,NFLX,0.0,0
2025-01-21,NFLX,0.0,0
2025-01-22,NFLX,0.0,0
2025-01-23,NFLX,0.0,0
2025-01-24,NFLX,0.0,0
2025-01-27,NFLX,0.0,0
2025-01-28,NFLX,0.0,0
2025-01-29,NFLX,0.0,0
2025-01-30,NFLX,0.0,0
2025-01-31,NFLX,0.0,0
2025-02-03,NFLX,0.0,0
2025-02-04,NFLX,0.0,0
2025-02-05,NFLX,0.0,0
2025-02-06,NFLX,0.0,0
2025-02-07,NFLX,0.0,0
2025-02-10,NFLX,0.0,0
2025-02-11,NFLX,0.0,0
2025-02-12,NFLX,0.0,0
2025-02-13,NFLX,0.0,0
2025-02-14,NFLX,0.0,0
2025-02-17,NFLX,0.0,0
2025-02-18,NFLX,0.0,0
2025-02-19,NFLX,0.0,0
2025-02-20,NFLX,0.0,0
2025-02-21,NFLX,0.0,0
2025-02-24,NFLX,0.0,0
2025-02-25,NFLX,0.0,0
2025-02-26,NFLX,0.0,0
2025-02-27,NFLX,0.0,0
2025-02-28,NFLX,0.0,0
2025-03-03,NFLX,0.0,0
2025-03-04,NFLX,0.0,0
2025-03-05,NFLX,0.0,0
2025-03-06,NFLX,0.0,0
2025-03-07,NFLX,0.0,0
2025-03-10,NFLX,0.0,0
2025-03-11,NFLX,0.0,0
2025-03-12,NFLX,0.0,0
2025-03-13,NFLX,0.0,0
2025-03-14,NFLX,0.0,0
2025-03-17,NFLX,0.0,0
2025-03-18,NFLX,0.0,0
2025-03-19,NFLX,0.0,0
2025-03-20,NFLX,0.0,0
2025-03-21,NFLX,0.0,0
2025-03-24,NFLX,0.0,0
2025-03-25,NFLX,0.0,0
2025-03-26,NFLX,0.0,0
2025-03-27,NFLX,0.0,0
2025-03-28,NFLX,0.0,0
2025-03-31,NFLX,0.0,0
2025-04-01,NFLX,0.0,0
2025-04-02,NFLX,0.0,0
2025-04-03,NFLX,0.0,0
2025-04-04,NFLX,0.0,0
2025-04-07,NFLX,0.0,0
2025-04-08,NFLX,0.0,0
2025-04-09,NFLX,0.0,0
2025-04-10,NFLX,0.0,0
2025-04-11,NFLX,0.0,0
2025-04-14,NFLX,0.0,0
2025-04-15,NFLX,0.0,0
2025-04-16,NFLX,0.0,0
2025-04-17,NFLX,0.0,0
2025-04-18,NFLX,0.0,0
2025-04-21,NFLX,0.0,0
2025-04-22,NFLX,0.0,0
2025-04-23,NFLX,0.0,0
2025-04-24,NFLX,0.0,0
2025-04-25,NFLX,0.0,0
2025-04-28,NFLX,0.0,0
2025-04-29,NFLX,0.0,0
2025-04-30,NFLX,0.0,0
2025-05-01,NFLX,0.0,0
2025-05-02,NFLX,0.0,0
2025-05-05,NFLX,0.0,0
2025-05-06,NFLX,0.0,0
2025-05-07,NFLX,0.0,0
2025-05-08,NFLX,0.0,0
2025-05-09,NFLX,0.0,0
2025-05-12,NFLX,0.0,0
2025-05-13,NFLX,0.0,0
2025-05-14,NFLX,0.0,0
2025-05-15,NFLX,0.0,0
2025-05-16,NFLX,0.0,0
2025-05-19,NFLX,0.0,0
2025-05-20,NFLX,0.0,0
2025-05-21,NFLX,0.0,0
2025-05-22,NFLX,0.0,0
2025-05-23,NFLX,0.0,0
2025-05-26,NFLX,0.0,0
2025-05-27,NFLX,0.0,0
2025-05-28,NFLX,0.0,0
2025-05-29,NFLX,0.0,0
2025-05-30,NFLX,0.0,0
2025-06-02,NFLX,0.0,0
2025-06-03,NFLX,0.0,0
2025-06-04,NFLX,0.0,0
2025-06-05,NFLX,0.0,0
2025-06-06,NFLX,0.0,0
2025-06-09,NFLX,0.0,0
2025-06-10,NFLX,0.0,0
2025-06-11,NFLX,0.0,0
2025-06-12,NFLX,0.0,0
2025-06-13,NFLX,0.0,0
2025-06-16,NFLX,0.0,0
2025-06-17,NFLX,0.0,0
2025-06-18,NFLX,0.0,0
2025-06-19,NFLX,0.0,0
2025-06-20,NFLX,0.0,0
2025-06-23,NFLX,0.0,0
2025-06-24,NFLX,0.0,0
2025-06-25,NFLX,0.0,0
2025-06-26,NFLX,0.0,0
2025-06-27,NFLX,0.0,0
2025-06-30,NFLX,0.0,0
2025-07-01,NFLX,0.0,0
2025-07-02,NFLX,0.0,0
2025-07-03,NFLX,0.0,0
2025-07-04,NFLX,0.0,0
2025-07-07,NFLX,0.0,0
2025-07-08,NFLX,0.0,0
2025-07-09,NFLX,0.0,0
2025-07-10,NFLX,0.0,0
2025-07-11,NFLX,0.0,0
2025-07-14,NFLX,0.0,0
2025-07-15,NFLX,0.0,0
2025-07-16,NFLX,0.0,0
2025-07-17,NFLX,0.0,0
2025-07-18,NFLX,0.0,0
2025-07-21,NFLX,0.0,0
2025-07-22,NFLX,0.0,0
2025-07-23,NFLX,0.0,0
2025-07-24,NFLX,0.0,0
2025-07-25,NFLX,0.0,0
2025-07-28,NFLX,0.0,0
2025-07-29,NFLX,0.0,0
2025-07-30,NFLX,0.0,0
2025-07-31,NFLX,0.0,0
2025-08-01,NFLX,0.0,0
2025-08-04,NFLX,0.0,0
2025-08-05,NFLX,0.0,0
2025-08-06,NFLX,0.0,0
2025-08-07,NFLX,0.0,0
2025-08-08,NFLX,0.0,0
2025-08-11,NFLX,0.0,0
2025-08-12,NFLX,0.0,0
2025-08-13,NFLX,0.0,0
2025-08-14,NFLX,0.0,0
2025-08-15,NFLX,0.0,0
2025-08-18,NFLX,0.0,0
2025-08-19,NFLX,0.0,0
2025-08-20,NFLX,0.0,0
2025-08-21,NFLX,0.0,0
2025-08-22,NFLX,0.0,0
2025-08-25,NFLX,0.0,0
2025-08-26,NFLX,0.0,0
2025-08-27,NFLX,0.0,0
2025-08-28,NFLX,0.0,0
2025-08-29,NFLX,0.0,0
2025-09-01,NFLX,0.0,0
2025-09-02,NFLX,0.0,0
2025-09-03,NFLX,0.0,0
2025-09-04,NFLX,0.0,0
2025-09-05,NFLX,0.0,0
2025-09-08,NFLX,0.0,0
2025-09-09,NFLX,0.0,0
2025-09-10,NFLX,0.0,0
2025-09-11,NFLX,0.0,0
2025-09-12,NFLX,0.0,0
2025-09-15,NFLX,0.0,0
2025-09-16,NFLX,0.0,0
2025-09-17,NFLX,0.0,0
2025-09-18,NFLX,0.0,0
2025-09-19,NFLX,0.0,0
2025-09-22,NFLX,0.0,0
2025-09-23,NFLX,0.0,0
2025-09-24,NFLX,0.0,0
2025-09-25,NFLX,0.0,0
2025-09-26,NFLX,0.0,0
2025-09-29,NFLX,0.0,0
2025-09-30,NFLX,0.0,0
2025-10-01,NFLX,0.0,0
2025-10-02,NFLX,0.0,0
2025-10-03,NFLX,0.0,0
2025-10-06,NFLX,0.0,0
2025-10-07,NFLX,0.0,0
2025-10-08,NFLX,0.0,0
2025-10-09,NFLX,0.0,0
2025-10-10,NFLX,0.0,0
2025-10-13,NFLX,0.0,0
2025-10-14,NFLX,0.0,0
2025-10-15,NFLX,0.0,0
2025-10-16,NFLX,0.0,0
2025-10-17,NFLX,0.0,0
2025-10-20,NFLX,0.0,0
2025-10-21,NFLX,0.0,0
2025-10-22,NFLX,0.0,0
2025-10-23,NFLX,0.0,0
2025-10-24,NFLX,0.0,0
2025-10-27,NFLX,0.0,0
2025-10-28,NFLX,0.0,0
2025-10-29,NFLX,0.0,0
2025-10-30,NFLX,0.0,0
2025-10-31,NFLX,0.0,0
2025-11-03,NFLX,0.0,0
2025-11-04,NFLX,0.0,0
2025-11-05,NFLX,0.0,0
2025-11-06,NFLX,0.0,0
2025-11-07,NFLX,0.0,0
2025-11-10,NFLX,0.0,0
2025-11-11,NFLX,0.0,0
2025-11-12,NFLX,0.0,0
2025-11-13,NFLX,0.0,0
2025-11-14,NFLX,0.0,0
2025-11-17,NFLX,0.0,0
2025-11-18,NFLX,0.0,0
2025-11-19,NFLX,0.0,0
2025-11-20,NFLX,0.0,0
2025-11-21,NFLX,0.0,0
2025-11-24,NFLX,0.0,0
2025-11-25,NFLX,0.0,0
2025-11-26,NFLX,0.0,0
2025-11-27,NFLX,0.0,0
2025-11-28,NFLX,0.0,0
2025-12-01,NFLX,0.0,0
2025-12-02,NFLX,0.0,0
2025-12-03,NFLX,0.0,0
2025-12-04,NFLX,0.0,0
2025-12-05,NFLX,0.0,0
2025-12-08,NFLX,0.0,0
2025-12-09,NFLX,0.0,0
2025-12-10,NFLX,0.0,0
2025-12-11,NFLX,0.0,0
2025-12-12,NFLX,0.0,0
2025-12-15,NFLX,0.0,0
2025-12-16,NFLX,0.0,0
2025-12-17,NFLX,0.0,0
2025-12-18,NFLX,0.0,0
2025-12-19,NFLX,0.0,0
2025-12-22,NFLX,0.0,0
2025-12-23,NFLX,0.0,0
2025-12-24,NFLX,0.0,0
2025-12-25,NFLX,0.0,0
2025-12-26,NFLX,0.0,0
2025-12-29,NFLX,0.0,0
2025-12-30,NFLX,0.0,0
2025-12-31,NFLX,0.0,0
2024-12-31,NVDA,0.002651334022057913,1
2025-01-01,NVDA,0.002651334022057913,1
2025-01-02,NVDA,0.002651334022057913,1
2025-01-03,NVDA,0.002651334022057913,1
2025-01-06,NVDA,0.002651334022057913,1
2025-01-07,NVDA,0.002651334022057913,1
2025-01-08,NVDA,0.002651334022057913,1
2025-01-09,NVDA,0.002651334022057913,1
2025-01-10,NVDA,0.002651334022057913,1
2025-01-13,NVDA,0.002651334022057913,1
2025-01-14,NVDA,0.002651334022057913,1
2025-01-15,NVDA,0.002651334022057913,1
2025-01-16,NVDA,0.002651334022057913,1
2025-01-17,NVDA,0.002651334022057913,1
2025-01-20,NVDA,0.002651334022057913,1
2025-01-21,NVDA,0.002651334022057913,1
2025-01-22,NVDA,0.002651334022057913,1
2025-01-23,NVDA,0.002651334022057913,1
2025-01-24,NVDA,0.002651334022057913,1
2025-01-27,NVDA,0.002651334022057913,1
2025-01-28,NVDA,0.002651334022057913,1
2025-01-29,NVDA,0.002651334022057913,1
2025-01-30,NVDA,0.002651334022057913,1
2025-01-31,NVDA,0.002651334022057913,1
2025-02-03,NVDA,0.002651334022057913,1
2025-02-04,NVDA,0.002651334022057913,1
2025-02-05,NVDA,0.002651334022057913,1
2025-02-06,NVDA,0.002651334022057913,1
2025-02-07,NVDA,0.002651334022057913,1
2025-02-10,NVDA,0.002651334022057913,1
2025-02-11,NVDA,0.002651334022057913,1
2025-02-12,NVDA,0.002651334022057913,1
2025-02-13,NVDA,0.002651334022057913,1
2025-02-14,NVDA,0.002651334022057913,1
2025-02-17,NVDA,0.002651334022057913,1
2025-02-18,NVDA,0.002651334022057913,1
2025-02-19,NVDA,0.002651334022057913,1
2025-02-20,NVDA,0.002651334022057913,1
2025-02-21,NVDA,0.002651334022057913,1
2025-02-24,NVDA,0.002651334022057913,1
2025-02-25,NVDA,0.002651334022057913,1
2025-02-26,NVDA,0.002651334022057913,1
2025-02-27,NVDA,0.002651334022057913,1
2025-02-28,NVDA,0.002651334022057913,1
2025-03-03,NVDA,0.002651334022057913,1
2025-03-04,NVDA,0.002651334022057913,1
2025-03-05,NVDA,0.002651334022057913,1
2025-03-06,NVDA,0.002651334022057913,1
2025-03-07,NVDA,0.002651334022057913,1
2025-03-10,NVDA,0.002651334022057913,1
2025-03-11,NVDA,0.002651334022057913,1
2025-03-12,NVDA,0.002651334022057913,1
2025-03-13,NVDA,0.002651334022057913,1
2025-03-14,NVDA,0.002651334022057913,1
2025-03-17,NVDA,0.002651334022057913,1
2025-03-18,NVDA,0.002651334022057913,1
2025-03-19,NVDA,0.002651334022057913,1
2025-03-20,NVDA,0.002651334022057913,1
2025-03-21,NVDA,0.002651334022057913,1
2025-03-24,NVDA,0.002651334022057913,1
2025-03-25,NVDA,0.002651334022057913,1
2025-03-26,NVDA,0.002651334022057913,1
2025-03-27,NVDA,0.002651334022057913,1
2025-03-28,NVDA,0.002651334022057913,1
2025-03-31,NVDA,0.002651334022057913,1
2025-04-01,NVDA,0.002651334022057913,1
2025-04-02,NVDA,0.002651334022057913,1
2025-04-03,NVDA,0.002651334022057913,1
2025-04-04,NVDA,0.002651334022057913,1
2025-04-07,NVDA,0.002651334022057913,1
2025-04-08,NVDA,0.002651334022057913,1
2025-04-09,NVDA,0.002651334022057913,1
2025-04-10,NVDA,0.002651334022057913,1
2025-04-11,NVDA,0.002651334022057913,1
2025-04-14,NVDA,0.002651334022057913,1
2025-04-15,NVDA,0.002651334022057913,1
2025-04-16,NVDA,0.002651334022057913,1
2025-04-17,NVDA,0.002651334022057913,1
2025-04-18,NVDA,0.002651334022057913,1
2025-04-21,NVDA,0.002651334022057913,1
2025-04-22,NVDA,0.002651334022057913,1
2025-04-23,NVDA,0.002651334022057913,1
2025-04-24,NVDA,0.002651334022057913,1
2025-04-25,NVDA,0.002651334022057913,1
2025-04-28,NVDA,0.002651334022057913,1
2025-04-29,NVDA,0.002651334022057913,1
2025-04-30,NVDA,0.002651334022057913,1
2025-05-01,NVDA,0.002651334022057913,1
2025-05-02,NVDA,0.002651334022057913,1
2025-05-05,NVDA,0.002651334022057913,1
2025-05-06,NVDA,0.002651334022057913,1
2025-05-07,NVDA,0.002651334022057913,1
2025-05-08,NVDA,0.002651334022057913,1
2025-05-09,NVDA,0.002651334022057913,1
2025-05-12,NVDA,0.002651334022057913,1
2025-05-13,NVDA,0.002651334022057913,1
2025-05-14,NVDA,0.002651334022057913,1
2025-05-15,NVDA,0.002651334022057913,1
2025-05-16,NVDA,0.002651334022057913,1
2025-05-19,NVDA,0.002651334022057913,1
2025-05-20,NVDA,0.002651334022057913,1
2025-05-21,NVDA,0.002651334022057913,1
2025-05-22,NVDA,0.002651334022057913,1
2025-05-23,NVDA,0.002651334022057913,1
2025-05-26,NVDA,0.002651334022057913,1
2025-05-27,NVDA,0.002651334022057913,1
2025-05-28,NVDA,0.002651334022057913,1
2025-05-29,NVDA,0.002651334022057913,1
2025-05-30,NVDA,0.002651334022057913,1
2025-06-02,NVDA,0.002651334022057913,1
2025-06-03,NVDA,0.002651334022057913,1
2025-06-04,NVDA,0.002651334022057913,1
2025-06-05,NVDA,0.002651334022057913,1
2025-06-06,NVDA,0.002651334022057913,1
2025-06-09,NVDA,0.002651334022057913,1
2025-06-10,NVDA,0.002651334022057913,1
2025-06-11,NVDA,0.002651334022057913,1
2025-06-12,NVDA,0.002651334022057913,1
2025-06-13,NVDA,0.002651334022057913,1
2025-06-16,NVDA,0.002651334022057913,1
2025-06-17,NVDA,0.002651334022057913,1
2025-06-18,NVDA,0.002651334022057913,1
2025-06-19,NVDA,0.002651334022057913,1
2025-06-20,NVDA,0.002651334022057913,1
2025-06-23,NVDA,0.002651334022057913,1
2025-06-24,NVDA,0.002651334022057913,1
2025-06-25,NVDA,0.002651334022057913,1
2025-06-26,NVDA,0.002651334022057913,1
2025-06-27,NVDA,0.002651334022057913,1
2025-06-30,NVDA,0.002651334022057913,1
2025-07-01,NVDA,0.002651334022057913,1
2025-07-02,NVDA,0.002651334022057913,1
2025-07-03,NVDA,0.002651334022057913,1
2025-07-04,NVDA,0.002651334022057913,1
2025-07-07,NVDA,0.002651334022057913,1
2025-07-08,NVDA,0.002651334022057913,1
2025-07-09,NVDA,0.002651334022057913,1
2025-07-10,NVDA,0.002651334022057913,1
2025-07-11,NVDA,0.002651334022057913,1
2025-07-14,NVDA,0.002651334022057913,1
2025-07-15,NVDA,0.002651334022057913,1
2025-07-16,NVDA,0.002651334022057913,1
2025-07-17,NVDA,0.002651334022057913,1
2025-07-18,NVDA,0.002651334022057913,1
2025-07-21,NVDA,0.002651334022057913,1
2025-07-22,NVDA,0.002651334022057913,1
2025-07-23,NVDA,0.002651334022057913,1
2025-07-24,NVDA,0.002651334022057913,1
2025-07-25,NVDA,0.002651334022057913,1
2025-07-28,NVDA,0.002651334022057913,1
2025-07-29,NVDA,0.002651334022057913,1
2025-07-30,NVDA,0.002651334022057913,1
2025-07-31,NVDA,0.002651334022057913,1
2025-08-01,NVDA,0.002651334022057913,1
2025-08-04,NVDA,0.002651334022057913,1
2025-08-05,NVDA,0.002651334022057913,1
2025-08-06,NVDA,0.002651334022057913,1
2025-08-07,NVDA,0.002651334022057913,1
2025-08-08,NVDA,0.002651334022057913,1
2025-08-11,NVDA,0.002651334022057913,1
2025-08-12,NVDA,0.002651334022057913,1
2025-08-13,NVDA,0.002651334022057913,1
2025-08-14,NVDA,0.002651334022057913,1
2025-08-15,NVDA,0.002651334022057913,1
2025-08-18,NVDA,0.002651334022057913,1
2025-08-19,NVDA,0.002651334022057913,1
2025-08-20,NVDA,0.002651334022057913,1
2025-08-21,NVDA,0.002651334022057913,1
2025-08-22,NVDA,0.002651334022057913,1
2025-08-25,NVDA,0.002651334022057913,1
2025-08-26,NVDA,0.002651334022057913,1
2025-08-27,NVDA,0.002651334022057913,1
2025-08-28,NVDA,0.002651334022057913,1
2025-08-29,NVDA,0.002651334022057913,1
2025-09-01,NVDA,0.002651334022057913,1
2025-09-02,NVDA,0.002651334022057913,1
2025-09-03,NVDA,0.002651334022057913,1
